YEAR,ID,OCC,INDUSTRY,OCC80,INDUS80,INDUS07,OCCONET,OCC10,INDUS10,MARITAL,SPWRKSTA,SPEVWORK,SPOCC,SPPRES,SPIND,SPOCC80,SPPRES80,SPIND80,SPOCC10,SPPRES10,SPPRES105PLUS,SPIND10,PAOCC16,PAPRES16,PAIND16,PAOCC80,PAPRES80,PAIND80,PAOCC10,PAPRES10,PAPRES105PLUS,PAIND10,MAOCC80,MAPRES80,MAIND80,MAOCC10,MAPRES10,MAPRES105PLUS,MAIND10,SEX,RACE,DEGREE,PADEG,MADEG,SPDEG,INCOM16,CONFINAN,CONBUS,CONCLERG,CONEDUC,CONFED,CONLABOR,CONPRESS,CONMEDIC,CONTV,CONJUDGE,CONSCI,CONLEGIS,CONARMY,FECHLD,FEPRESCH,FEFAM,CONINC,MAWRKGRW
1972,1,205,609,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,282,40,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25926,0
1972,2,441,338,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,245,50,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33333,0
1972,3,270,718,0,0,0,0,0,0,1,1,0,216,38,718,0,0,0,0,0,0,0,703,32,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33333,0
1972,4,1,319,0,0,0,0,0,0,1,1,0,1,57,937,0,0,0,0,0,0,0,202,72,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41667,0
1972,5,385,448,0,0,0,0,0,0,1,3,0,533,36,158,0,0,0,0,0,0,0,461,48,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69444,0
1972,6,281,209,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,62,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60185,0
1972,7,522,69,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,265,47,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50926,0
1972,8,314,587,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,231,50,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18519,0
1972,9,912,669,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,623,22,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3704,0
1972,10,984,769,0,0,0,0,0,0,1,1,0,690,32,379,0,0,0,0,0,0,0,715,32,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25926,0
1972,11,611,319,0,0,0,0,0,0,1,1,0,622,33,147,0,0,0,0,0,0,0,903,16,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18519,0
1972,12,902,609,0,0,0,0,0,0,1,7,1,901,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18519,0
1972,13,332,338,0,0,0,0,0,0,1,1,0,984,18,769,0,0,0,0,0,0,0,764,17,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18519,0
1972,14,981,769,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,7,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18519,0
